# log_{10}(Mstar/Msun)   log_{10}(med(R50)/kpc)
10.88 0.754149643255
11.08 0.862144428635
11.01 0.64404288206
10.88 0.513712724883
11.19 0.762585911419
9.46 0.272074842019
11.05 0.766126931202
8.56 0.202089951097
10.43 0.889564090972
7.55 0.0379369182736
8.15 0.246540377514
10.92 0.629001619287
10.42 0.651576809903
10.98 0.753583058893
7.33 0.0669073627483
9.65 0.412767549837
9.58 0.401400540782
10.9 0.83103748564
8.9 0.373781096122
11.12 0.74112570566
11.18 1.08576411488
8.56 0.0557710465804
10.42 0.407911026625
9.43 0.587441859897
9.05 0.246536609859
10.34 0.574303872082
8.41 0.114820702619
11.06 0.654122899935
10.35 0.289133431731
7.94 0.176639514577
8.56 0.107137858006
10.69 0.734215672486
10.31 0.417266173443
10.74 0.70757809878
9.39 0.447951273143
10.65 0.834579820611
11.15 0.822274593765
10.93 0.831869774281
10.92 0.817798992709
8.63 0.398871740018
10.98 0.877372568121
9.99 0.40112725932
10.48 0.57664373919
9.76 0.229637802297
10.63 0.700092649629
10.84 0.559178665212
11.15 0.703832029311
10.63 0.638552363642
10.36 0.489449817667
10.89 0.594363698409
10.81 0.524178517024
10.47 0.56597298091
9.16 0.10732921944
9.48 0.520843005612
11.07 0.803558553594
10.75 0.805781151255
10.98 0.794618498676
10.64 0.663199394049
11.19 0.846622298351
10.29 0.568350266044
10.16 0.675542389823
8.81 0.472756646256
9.06 0.327823687796
10.49 0.595382160057
7.78 0.242882001142
11.03 0.659068485433
10.62 0.938044549122
10.98 0.747797253728
10.9 0.772413685341
10.14 0.329067540692
10.98 0.787967636817
11.8 1.18754038278
10.3 0.659710380947
11.25 0.74910340353
10.13 0.123634987197
10.63 0.698100545623
8.45 0.31909826685
8.43 0.31787111797
8.08 0.143510096263
9.78 0.298191322073
10.6 0.848804701052
12.0 1.26029596585
7.88 0.394451680826
11.49 0.941657248429
8.96 0.357187012672
9.01 0.319307018146
10.23 0.806517318515
10.58 0.66016455423
10.78 0.867769310595
8.12 0.180441202653
7.3 -0.237210701872
10.96 0.806253651587
8.52 0.265078005168
10.77 0.485886109843
11.11 0.769516446565
11.07 0.644337898219
10.33 0.70415051684
10.06 0.30528494429
9.48 0.177864605607
8.99 0.222196046302
8.65 0.331214199128
10.02 0.364529965284
9.35 0.370142847051
8.22 -0.022166705919
7.84 0.0986402790628
10.08 0.542784275957
8.41 0.144356507728
8.53 0.377372568121
8.96 0.183288797283
8.9 0.1789674235
9.49 0.318029403055
8.31 0.0701301714269
7.13 0.0741782218476
10.74 0.706290957259
8.73 0.295761134042
9.84 0.52703613132
10.83 0.782652187335
8.62 0.204418778561
8.46 0.127561082469
8.91 0.197646330923
10.01 0.324544945197
11.06 0.890806968363
9.76 0.350441856535
7.69 0.10391947324
10.7 0.734785305928
7.4 0.00335942178632
9.53 0.323867479049
10.35 0.549852420394
8.96 0.172277576349
7.94 -0.00556451696768
8.63 0.0764690382392
9.02 0.304048973163
9.59 0.460963324663
8.38 0.107283647251
7.91 0.13735307315
9.31 0.236983929109
10.36 0.511865022184
8.51 0.118081632323
8.85 0.352026502104
10.32 0.480204467462
10.15 0.592731766394
9.97 0.129062318642
10.92 0.760321326596
11.02 0.592509847901
8.16 0.292699003044
8.75 0.232108734642
7.45 0.134268393416
10.65 0.878163505151
9.6 0.154047326021
11.87 1.24737363641
9.04 0.140924105964
8.01 0.107955133271
10.24 0.785472203306
9.03 0.179077112292
7.81 0.0581045629017
9.9 0.248936778921
8.49 0.161060008039
9.95 0.554210557239
11.38 1.05280822309
8.82 0.200088294471
10.88 0.579814542405
11.93 1.27298853239
8.34 0.102356330731
9.89 0.591696497492
9.88 0.584259112725
10.43 0.54752857646
7.92 0.201787588269
10.7 0.657247129884
7.94 0.0744054035854
11.46 1.05002027277
11.03 0.773116590052
10.8 0.724198551729
8.94 0.33805787542
8.95 0.320976677343
10.54 0.538573733807
11.49 1.03149547295
11.32 0.912195043568
8.41 0.182918482495
10.68 0.686473151759
10.63 0.758019660375
8.89 0.065386815372
10.72 0.479409182707
10.67 0.806858029519
10.93 0.79300123498
9.47 0.24428889428
11.58 1.02092542653
8.35 0.0387987650093
10.22 0.364330098256
9.41 0.655870310084
7.4 0.0670970035533
11.13 0.774894208158
11.31 0.934805235297
10.62 0.854408702933
11.42 1.00995685818
10.86 0.647901382229
11.73 1.10140332741
11.23 0.935314067657
11.44 1.01311815739
10.68 0.607488011468
10.6 0.783132270691
10.91 0.790801195514
11.61 1.29420160069
9.29 0.468130064466
9.88 0.614224241321
8.76 0.172210678343
10.89 0.634177107577
8.17 0.31425249945
8.1 0.187928701602
8.33 0.352370095181
10.49 0.406685631214
11.06 0.757167627489
7.96 0.199787023623
10.11 0.167979553074
10.67 0.523577890182
8.66 0.500421897834
8.63 0.231047092516
7.35 -0.0826412248669
11.17 0.742396096244
8.17 0.367895907261
8.04 0.210112909393
10.7 0.65223690528
10.36 0.365288432771
10.56 0.640474705346
10.68 0.514702319777
10.06 0.381656482586
10.21 0.486420030636
10.12 0.626057026743
10.43 0.632659560052
9.9 0.337881840849
10.5 0.503785732365
10.37 0.572954967036
11.13 0.721660288283
10.85 0.667533560336
10.86 0.542599570972
10.53 0.530332133102
10.92 0.727629649571
10.86 0.74689214183
11.11 0.883661435154
11.64 1.12100707556
10.77 0.610551538825
10.67 0.561889065611
9.82 0.542201262694
10.93 0.636878779752
11.26 0.815428237934
10.22 0.559732697862
11.11 0.823917562372
11.04 0.877140889785
10.38 0.752816431188
10.77 0.76159886299
10.71 0.797371496998
8.92 0.270052567837
8.92 0.276701183988
10.58 0.615400291521
10.15 0.661812685537
11.24 0.745547014965
10.76 0.508073571578
10.68 0.575456900448
9.98 0.337329915595
9.83 0.644133557905
10.84 0.720550198496
11.32 0.836853634486
9.74 0.486145446075
8.05 0.0762762554042
9.58 0.351215268223
10.28 0.564844092329
11.22 0.749105637566
7.48 -0.152464147406
10.58 0.776730911847
10.83 0.700610911428
10.24 0.47816551013
10.66 0.773094383365
9.1 0.18953885137
9.11 0.186636269262
7.7 0.081878761991
10.98 0.647474948732
10.4 0.606953506583
10.29 0.744546228476
10.54 0.652388602682
10.92 0.791443415862
10.43 0.625843159318
10.44 0.599656751134
10.55 0.774191637655
7.77 0.116936224849
9.82 0.47492179152
10.43 0.663323933628
10.03 0.495544337546
9.37 0.622230410959
9.93 0.198445786658
10.23 0.629103254755
9.95 0.479735541748
10.9 0.586649322893
10.49 0.575791511054
10.38 0.347161473713
7.55 -0.0426306721233
10.55 0.314313224858
9.48 0.606128356504
10.94 0.592390673007
11.14 0.816599302094
11.08 0.734415066657
9.16 0.584655210173
11.06 0.650962110243
10.96 0.658640533915
9.81 0.38402661134
10.4 0.762828553189
10.07 0.129173149469
9.89 0.210421622868
10.01 0.508600171762
10.98 0.568952445897
10.94 0.767823498008
7.97 -0.144951899926
10.35 0.534321761402
10.57 0.535547279177
10.64 0.655501364912
8.68 0.454089165441
8.66 0.459041392321
10.41 0.438479285006
10.57 0.462098381135
9.91 0.379940845753
10.04 0.567444689172
11.33 0.912611599184
11.1 0.706505460454
10.26 0.816281033504
10.66 0.503896327811
7.34 0.0481420891224
10.3 0.641549787126
11.5 1.20018574616
10.93 0.826371089418
11.07 0.879850171903
10.02 0.499209188098
10.67 0.511093060782
10.4 0.553518940149
9.83 0.309630167426
7.63 -0.129376914128
10.36 0.557905902303
10.43 0.688084373715
10.74 0.714850121135
10.36 0.463411958597
10.48 0.489390312498
10.78 0.689841409138
10.94 0.657010420341
9.41 0.665501317222
10.86 0.644713365325
9.16 0.320091496511
10.46 0.473403879747
11.18 0.816679807913
10.16 0.680769485635
10.47 0.530254487803
10.47 0.486288760961
10.59 0.616760936239
9.74 0.532383787875
10.04 0.640854056943
10.56 0.58763109088
8.7 0.517520430282
10.4 0.59934778352
10.02 0.477677379887
10.92 0.684742258603
7.5 -0.19820698817
11.45 0.905140836254
7.52 0.0886926320465
9.98 0.291956733729
10.25 0.475486390888
7.61 0.0926951405235
7.53 0.0924734115259
11.27 1.020500091
7.94 0.0343303638124
11.61 1.01746085444
9.75 0.834745337588
8.34 0.175966146209
8.37 0.201943063402
10.27 0.699120218259
7.51 -0.0716041477433
9.99 0.484406140191
8.17 0.151782903261
10.12 0.442910189677
10.41 0.629351438413
7.31 -0.117100178629
10.25 1.01306313146
7.62 0.165049956321
10.82 0.499575279204
9.77 0.509008160306
10.2 0.589330099749
9.49 0.675171194789
9.47 0.67123377451
9.65 0.611286656208
10.63 0.442377013783
8.49 0.307923703612
10.89 0.661812685537
7.87 -0.0527932267888
10.98 0.862614054736
10.6 0.540526390393
7.59 0.081561596782
8.03 0.214631893672
10.66 0.547399716585
9.28 0.638850438144
9.29 0.63475614522
10.15 0.536675851193
11.59 1.08141115103
10.05 0.72658313224
10.87 0.769898741266
7.95 0.0132715348721
10.27 0.348766926286
9.6 0.588900546832
10.15 0.562893070372
7.88 0.17851837904
10.53 0.491650729762
8.01 0.074412802659
10.61 0.790140255418
10.11 0.434839435731
10.94 0.770200979812
10.17 0.540458344555
9.81 0.414342706099
9.84 0.607236621034
11.25 0.723112485872
10.45 0.685654862329
10.22 0.372189994903
7.16 -0.130926955644
11.15 0.825769900541
10.76 0.563344924482
10.74 0.414089600195
11.55 0.97159053883
9.85 0.333061970842
10.04 0.527306527278
10.8 0.702334634561
9.37 0.509862063258
10.7 0.454585598982
10.34 0.7259518933
9.6 0.653263314925
10.59 0.671442104489
11.15 0.8313380836
10.51 0.59472394641
10.57 0.608887214767
10.77 0.688790657136
10.37 0.52478048993
9.51 0.491357626522
9.92 0.641443139652
10.72 0.719017490052
10.57 0.471291711059
10.23 0.421069655476
10.89 0.605963501415
9.73 0.49214733361
9.56 0.596408237033
7.85 0.350688651301
9.78 0.485972898521
9.62 0.340480694601
10.44 0.673200196062
10.07 0.540151711697
10.18 0.442738508227
10.72 0.66955503648
10.11 0.3089679491
10.21 0.425595896289
10.68 0.559102013233
9.95 0.290691767707
9.73 0.747910876693
10.81 0.680444475643
9.98 0.589590437004
10.59 0.515343893088
10.89 0.688985332458
10.37 0.592653137144
9.68 0.645525469901
11.33 1.02196987071
10.1 0.74518925092
10.0 0.597727032295
10.58 0.582290682719
10.92 0.755995726722
10.66 0.804815557314
10.66 0.660761933536
10.39 0.371231413099
10.27 0.597462648997
10.74 0.624217300109
10.58 0.681993914874
11.22 0.936240461018
9.87 0.378157358961
9.71 0.588160947516
10.58 0.730664593978
11.44 1.1388649634
10.95 0.811019119029
10.71 0.71231747468
11.08 0.796208531727
10.19 0.497504679917
10.19 0.564199634359
10.57 0.601852516628
10.83 0.586975719375
10.7 0.54752857646
9.77 0.518867149821
10.65 0.380950093479
9.65 0.385793299532
10.46 0.666892211067
10.87 0.666899440214
10.24 0.699332285736
11.58 0.977553090406
11.35 0.832078851158
11.0 0.725933789046
10.25 0.520149331458
11.03 0.716019789667
9.8 1.17542034857
10.4 0.437938485247
10.37 0.578607945021
11.21 0.763678478523
10.83 0.89014510105
10.83 0.649963144923
10.04 0.610331187659
10.8 0.513871981902
10.57 0.667989891742
7.74 0.106161999705
10.63 0.525848865578
10.36 0.539368150324
10.55 0.386677283961
11.17 0.707825568332
10.74 0.706640994752
10.41 0.493430635145
7.76 0.0696996046049
8.32 0.0983356457283
11.64 1.20241959401
9.61 0.296692606112
10.18 0.457582948493
10.44 0.357020458286
10.54 0.795041776628
10.38 0.494154594018
10.02 0.224136677604
8.54 0.163367573152
10.19 0.392820460242
9.67 0.334781951236
8.28 0.189867714349
10.27 0.225309281726
8.2 -0.051305230641
10.31 0.394107950222
8.03 0.202028039127
8.33 0.1746329342
10.75 0.618045360684
11.1 0.844664180986
8.86 0.397077003209
11.41 1.04372322097
9.11 0.487666264926
8.16 0.219450513774
11.41 0.90969014707
9.7 0.618381810026
11.39 1.14088498027
11.21 0.836906213527
10.39 0.621184359834
11.15 0.919913011149
10.53 0.711914971527
9.66 0.278896414007
10.98 0.850526060154
10.27 0.669922157482
10.13 0.406526354702
10.54 0.574704248836
11.13 0.77275008378
9.73 0.237705993395
9.98 0.534330363812
10.91 0.828606582618
10.44 0.787055724229
10.87 0.561452479087
11.19 0.788136620059
10.97 0.740993931585
7.67 0.144642486907
10.93 0.79544979416
10.77 0.670433430143
9.78 0.687112816057
11.2 0.739108882882
10.99 0.601203804082
10.44 0.565386815372
11.53 1.07423182917
8.5 0.368185500834
10.72 0.620223139167
8.98 0.169183218945
9.84 0.494463440583
10.35 0.549003262026
10.58 0.695079095328
10.86 0.82859487781
10.34 0.506173920365
11.11 0.854532320224
9.15 0.274339630283
11.1 0.636244772759
9.95 0.472064832227
10.53 0.675953167417
10.6 0.668857425368
10.07 0.239581998394
10.43 0.635585743337
10.18 0.650633875116
10.83 0.520002119788
10.45 0.60943573385
7.72 0.0414501049354
11.08 0.730677219185
10.73 0.573920986836
10.8 0.72819139859
10.71 0.784965163956
10.21 0.454799915436
11.07 0.778385835666
9.58 0.597242421078
10.61 0.689932458336
10.29 0.381700705466
10.52 0.521099940107
9.11 0.206492120514
10.43 0.646415720226
10.88 0.778134909439
10.98 0.908520760339
9.76 0.537616914024
10.61 0.245074791582
10.53 0.719961529611
10.73 0.69828970322
10.49 0.52556305827
10.02 0.553204250057
10.97 0.88512169454
10.67 0.7118759586
11.47 1.00250811958
10.29 0.697042904386
10.75 0.759407183862
8.18 0.473005557112
10.78 0.72058431853
10.21 0.67760695272
8.18 0.243534101832
10.59 0.664650215934
8.4 0.468427807394
10.82 0.629744999447
8.14 0.123071954952
8.46 0.275423711759
8.57 0.130119196105
10.36 0.459994838328
9.63 0.60059336367
7.57 0.0949976699822
9.45 0.640821873579
8.47 0.222667568776
7.49 0.0920184707528
10.88 0.681783766468
8.6 0.326540668517
11.28 0.754434471072
8.8 0.17842387568
8.16 0.272653558233
9.42 0.551969541735
9.41 0.572637059144
11.5 1.02817893752
11.21 0.786401983881
10.16 0.553551963888
11.24 0.92324401863
9.7 0.3017332812
10.12 0.652238090154
9.92 0.569216751878
10.87 0.739619889578
9.2 0.470116353151
9.15 0.471556737752
10.45 0.654189000202
9.96 0.703119346236
10.17 0.242773836968
10.42 0.596899561894
10.85 0.728552490143
7.5 0.0910646070265
11.37 0.866233132432
10.34 0.725282098151
7.82 0.0713364270219
11.01 0.771951335377
11.43 0.865611757103
7.23 -0.155355784148
11.01 0.785614524947
10.68 0.715334168249
11.71 1.11492554986
7.62 0.165039090838
10.65 0.716790751422
11.32 0.810009697133
10.44 0.827835702947
11.34 0.842953235312
10.24 0.545004064703
10.78 0.686823846332
7.66 0.325669541183
10.87 0.81843370108
7.75 0.198833158463
11.52 0.968160541053
7.46 -0.0382873156642
11.83 1.10088565836
9.29 0.651504148955
11.42 1.07967548933
10.52 0.768481932062
11.15 0.934700401715
10.67 0.751131438226
11.37 1.10925705253
10.18 0.90991167352
11.17 0.7507506731
8.07 0.178108280257
9.06 0.591605373567
10.5 0.822369522434
11.14 0.685331150324
10.55 0.700126969364
7.96 0.00720839145276
11.39 1.05852295398
11.09 0.679174643067
10.83 0.596589969768
8.36 0.154047326021
11.43 0.967633536429
11.19 0.803512939217
10.54 0.581815351101
8.84 0.459718105734
8.04 0.24371060568
8.44 0.127121728321
10.53 0.538544843002
8.53 0.340711077861
10.28 0.349589207836
10.37 0.350681049836
9.6 0.593366544003
10.57 0.686823295196
11.32 0.957177476632
11.25 0.970898529371
7.73 0.0671542300987
7.04 -0.342040005223
11.6 0.993318608232
8.72 0.396073227016
10.92 0.512684396217
10.43 0.579554960401
10.44 0.733860747824
10.07 0.336354198877
9.18 0.226920583282
11.08 0.8280968969
11.12 0.762433815304
10.13 0.768519364397
11.13 0.938752785252
11.5 0.962913905803
9.75 0.513109710697
9.65 0.410228812119
7.92 0.058032766822
11.03 0.770139304022
9.16 0.572799806121
7.76 0.101923145455
10.11 0.23398893764
9.83 0.398219583753
10.9 0.615004442975
10.81 0.911690158754
10.16 0.317967950722
10.4 0.66585889092
9.68 0.540199842796
10.83 0.818082888577
10.85 0.764866203689
11.34 0.790285164033
10.61 0.510682731406
10.28 0.443462401326
10.23 0.408579125409
10.23 0.400327751527
8.35 0.167838649689
10.22 0.836917478809
11.23 0.859850616405
8.51 0.321363201475
11.01 0.666988969069
10.66 0.601185736157
10.0 0.557905902303
10.2 0.717090689416
10.97 0.725545027439
11.23 1.09860266452
9.19 0.522444233506
9.93 0.549266764539
9.89 0.354300562345
10.77 0.826670021257
8.02 0.0838349725209
7.99 0.062060312154
10.04 0.764237878775
10.98 0.41774632648
10.6 0.708526096521
8.83 0.303982148346
8.37 0.194426994638
7.37 -0.0501991704269
9.1 0.522388651551
9.11 0.517723594834
8.54 0.376863325526
8.33 0.216246373948
10.18 0.29228382346
11.01 0.880489283532
11.76 1.19836962899
7.28 -0.0883098412461
10.95 0.786841881318
10.71 0.665270550189
11.8 1.13618974015
10.69 0.725717986753
9.42 0.541238150559
8.73 0.652990964224
11.2 0.803646530077
8.65 0.343826182678
11.03 0.822082448861
10.78 0.854558978378
10.08 0.747973266362
8.2 0.522216664763
10.99 0.961895473668
10.32 0.330906342769
10.55 0.553604984824
7.92 0.167979553074
10.22 0.791302980066
10.02 0.575369625947
9.79 0.718836088344
10.67 0.493581703814
10.39 0.378056254861
9.86 0.491048740247
9.87 0.372239747033
11.68 0.99831659378
10.35 0.336465083032
10.78 0.655299037835
11.39 1.00198862092
11.02 0.868767553565
11.24 0.792648544053
10.42 0.754348335711
7.61 0.157260139531
10.49 0.690258926965
10.38 0.327796622479
10.24 0.790985473064
10.84 0.981325010414
9.7 0.63144547599
11.15 0.631492886643
9.48 0.476451747953
10.33 0.349919383046
10.5 0.472241336075
11.65 1.06901554143
8.14 0.0615172648768
